,Week,Team,Player,Slot,Pos,Status,Proj,Actual
2128,14,4,Jared Cook,6,TE,ACTIVE,7.417277196000001,11.600000000000001
2129,14,4,Marshawn Lynch,2,RB,INJURY_RESERVE,0.0,0.0
2130,14,4,Texans D/ST,16,Def,NA,6.2070603769999995,1.0
2131,14,4,Stephen Gostkowski,17,K,ACTIVE,9.072158514,8.0
2132,14,4,Bilal Powell,23,Flex,INJURY_RESERVE,0.0,0.0
2133,14,4,Matt Ryan,20,Bench,ACTIVE,19.5803460922,20.48
2134,14,4,Victor Cruz,20,Bench,NA,0.0,
2135,14,4,Vance McDonald,20,Bench,ACTIVE,5.059893748,3.7
2136,14,4,Seahawks D/ST,20,Bench,NA,5.8552529280000005,17.0
2137,14,4,Panthers D/ST,20,Bench,NA,6.458955968999999,5.0
2138,14,4,Jonathan Stewart,20,Bench,INJURY_RESERVE,0.0,0.0
2139,14,4,Ryan Fitzpatrick,20,Bench,ACTIVE,0.09205417492,0.0
2140,14,5,Odell Beckham Jr.,4,WR,QUESTIONABLE,0.0,0.0
2141,14,5,Keenan Allen,4,WR,ACTIVE,13.3461672694,13.8
2142,14,5,Devonta Freeman,2,RB,INJURY_RESERVE,0.0,0.0
2143,14,5,Mark Ingram II,2,RB,ACTIVE,11.917797411,11.299999999999999
2144,14,5,Golden Tate,23,Flex,ACTIVE,6.976208896700001,0.7000000000000001
2145,14,5,Greg Olsen,6,TE,INJURY_RESERVE,0.0,0.0
2146,14,5,Pierre Garcon,20,Bench,INJURY_RESERVE,0.0,0.0
2147,14,5,Corey Davis,20,Bench,ACTIVE,7.0848537277,2.1
2148,14,5,Chris Hogan,20,Bench,ACTIVE,2.537588345,0.0
2149,14,5,Chris Thompson,20,Bench,ACTIVE,7.2907582810000005,3.8000000000000003
2150,14,5,Jamaal Williams,20,Bench,ACTIVE,2.9862485857,1.7000000000000002
2151,14,5,Kenny Stills,20,Bench,ACTIVE,6.266213992000001,19.5
2152,14,5,Patrick Mahomes,0,QB,ACTIVE,22.679104997,20.78
2153,14,5,D'Onta Foreman,20,Bench,ACTIVE,0.0,0.0
2154,14,5,Cardinals D/ST,16,Def,NA,7.345624399,8.0
2155,14,5,Chris Boswell,17,K,INJURY_RESERVE,6.696584938999999,1.0
2156,14,6,Julio Jones,23,Flex,ACTIVE,13.197890783100002,22.6
2157,14,6,Dalvin Cook,2,RB,ACTIVE,10.360142537000002,14.3
2158,14,6,Deshaun Watson,0,QB,ACTIVE,18.831153791000002,18.18
2159,14,6,Randall Cobb,20,Bench,ACTIVE,5.821464120300001,10.3
2160,14,6,Tevin Coleman,20,Bench,ACTIVE,9.69962791,4.1
2161,14,6,Kyle Rudolph,20,Bench,ACTIVE,5.138374029,0.7000000000000001
2162,14,6,Robert Woods,4,WR,ACTIVE,11.0191194598,6.1000000000000005
2163,14,6,Ka'imi Fairbairn,17,K,ACTIVE,9.843550400000002,3.0
2164,14,6,Peyton Barber,20,Bench,ACTIVE,9.128665315000001,4.4
2165,14,6,Aaron Jones,2,RB,INJURY_RESERVE,14.647279845,16.6
2166,14,6,Adam Vinatieri,20,Bench,ACTIVE,8.039094396000001,8.0
2167,14,6,Lamar Jackson,20,Bench,ACTIVE,17.026626947000004,18.58
2168,14,6,Tyler Lockett,4,WR,ACTIVE,7.9377565517,5.9
2169,14,6,DJ Moore,20,Bench,ACTIVE,8.3016367715,6.7
2170,14,6,Chiefs D/ST,16,Def,NA,8.348574236000001,4.0
2171,14,6,Jimmy Graham,6,TE,ACTIVE,6.831667134999999,1.3
2172,14,7,Tyreek Hill,20,Bench,ACTIVE,13.1771898218,14.5
2173,14,7,Melvin Gordon,2,RB,ACTIVE,0.0,0.0
2174,14,7,Stefon Diggs,4,WR,ACTIVE,10.371794956400002,8.100000000000001
2175,14,7,Jordan Howard,20,Bench,ACTIVE,8.920087156600001,10.3
2176,14,7,Carson Wentz,20,Bench,QUESTIONABLE,15.558303975000001,18.82
2177,14,7,Greg Zuerlein,20,Bench,ACTIVE,10.255875345,7.0
2178,14,7,Ravens D/ST,16,Def,NA,3.3042236539999994,2.0
2179,14,7,Saquon Barkley,23,Flex,ACTIVE,16.277283401000002,25.7
2180,14,7,Adrian Peterson,20,Bench,ACTIVE,11.986711972000002,1.9000000000000001
2181,14,7,James Conner,2,RB,ACTIVE,0.0,0.0
2182,14,7,Jordan Reed,6,TE,INJURY_RESERVE,6.167271271,0.0
2183,14,7,Philip Rivers,0,QB,QUESTIONABLE,20.9079022713,13.5
2184,14,7,Larry Fitzgerald,20,Bench,ACTIVE,7.491709015,5.5
2185,14,7,Michael Thomas,4,WR,ACTIVE,12.196011889999998,9.8
2186,14,7,Robbie Gould,17,K,ACTIVE,7.7771138120000005,9.0
2187,14,8,David Johnson,2,RB,ACTIVE,15.952623543,6.1000000000000005
2188,14,8,Davante Adams,4,WR,QUESTIONABLE,12.846321955,14.1
2189,14,8,LeSean McCoy,20,Bench,ACTIVE,11.264008774000002,0.1
2190,14,8,T.Y. Hilton,20,Bench,QUESTIONABLE,10.862062172,19.900000000000002
2191,14,8,Doug Baldwin,20,Bench,ACTIVE,-0.0016397899999999951,0.0
2192,14,8,Kirk Cousins,0,QB,ACTIVE,17.538950115200002,10.82
2193,14,8,DeSean Jackson,20,Bench,QUESTIONABLE,0.0,0.0
2194,14,8,James White,20,Bench,ACTIVE,9.371611366,2.8
2195,14,8,Matt Prater,17,K,ACTIVE,7.943953018,6.0
2196,14,8,Eric Ebron,6,TE,ACTIVE,10.425919052500001,12.5
2197,14,8,Phillip Lindsay,2,RB,INJURY_RESERVE,13.629202844000002,11.1
2198,14,8,Matt Breida,20,Bench,INJURY_RESERVE,0.0,0.0
2199,14,8,Bears D/ST,16,Def,NA,6.265526598999999,19.0
2200,14,8,Jared Goff,20,Bench,ACTIVE,18.9188879521,-0.2999999999999998
2201,14,8,Jaylen Samuels,23,Flex,ACTIVE,12.292275018999998,9.200000000000001
2202,14,8,Chris Godwin,4,WR,ACTIVE,9.316863998999999,1.3
2203,14,9,Todd Gurley II,2,RB,ACTIVE,17.320248888,5.800000000000001
2204,14,9,Mike Evans,20,Bench,ACTIVE,11.12148757,8.6
2205,14,9,Rob Gronkowski,6,TE,ACTIVE,7.859852772,16.700000000000003
2206,14,9,Jarvis Landry,4,WR,ACTIVE,7.669786399000001,21.1
2207,14,9,Russell Wilson,0,QB,ACTIVE,17.686891897000002,8.98
2208,14,9,Carlos Hyde,2,RB,ACTIVE,1.4242414783000004,-0.30000000000000004
2209,14,9,Marvin Jones Jr.,23,Flex,INJURY_RESERVE,0.0,0.0
2210,14,9,Drew Brees,20,Bench,ACTIVE,20.734497771599997,13.940000000000001
2211,14,9,Robby Anderson,4,WR,ACTIVE,5.125690969,13.600000000000001
2212,14,9,Jaguars D/ST,16,Def,NA,6.135464243000001,1.0
2213,14,9,Sterling Shepard,20,Bench,ACTIVE,8.012762277,7.7
2214,14,9,Latavius Murray,20,Bench,ACTIVE,3.4774337833,0.4
2215,14,9,Devontae Booker,20,Bench,ACTIVE,2.948712614,1.1
2216,14,9,Justin Tucker,17,K,ACTIVE,10.45516081,6.0
2217,14,9,Trey Burton,20,Bench,QUESTIONABLE,4.989565838000001,2.2
2218,14,9,Jordan Matthews,20,Bench,ACTIVE,1.9809934762000003,0.6000000000000001
2219,14,10,Alvin Kamara,2,RB,ACTIVE,16.800046491,10.700000000000001
2220,14,10,Tom Brady,20,Bench,ACTIVE,16.803278073500003,26.62
2221,14,10,Joe Mixon,23,Flex,ACTIVE,9.996476676,19.8
2222,14,10,Allen Robinson,4,WR,ACTIVE,8.668745835,4.2
2223,14,10,Alshon Jeffery,20,Bench,QUESTIONABLE,6.710135035,11.0
2224,14,10,Ben Roethlisberger,0,QB,ACTIVE,20.545189733,19.28
2225,14,10,Isaiah Crowell,20,Bench,INJURY_RESERVE,8.204761887,0.7
2226,14,10,Kenny Golladay,4,WR,QUESTIONABLE,9.0911859685,0.5
2227,14,10,Tyler Boyd,20,Bench,INJURY_RESERVE,8.100802473000002,5.2
2228,14,10,George Kittle,6,TE,ACTIVE,8.883964126,27.0
2229,14,10,Marlon Mack,20,Bench,QUESTIONABLE,9.892591133000002,9.3
2230,14,10,Nick Chubb,2,RB,ACTIVE,17.635236212000002,14.3
2231,14,10,Calvin Ridley,20,Bench,ACTIVE,7.3750654202,1.0
2232,14,10,Mason Crosby,17,K,ACTIVE,8.547679418000001,13.0
2233,14,10,Austin Hooper,20,Bench,ACTIVE,6.7761234980000005,3.7
2234,14,10,Chargers D/ST,16,Def,NA,7.557556174,5.0
2235,15,1,Travis Kelce,6,TE,ACTIVE,13.091993750000002,6.1000000000000005
2236,15,1,Zach Ertz,23,Flex,ACTIVE,9.612033304,2.2
2237,15,1,Josh Gordon,4,WR,OUT,8.361440095999999,1.9000000000000001
2238,15,1,Kenyan Drake,20,Bench,ACTIVE,7.7955227460000005,3.4000000000000004
2239,15,1,Tarik Cohen,2,RB,ACTIVE,10.070390723000001,9.5
2240,15,1,Wil Lutz,17,K,ACTIVE,8.659575924,7.0
2241,15,1,Dion Lewis,20,Bench,ACTIVE,8.060667,4.4
2242,15,1,Matthew Stafford,20,Bench,ACTIVE,12.8274838229,12.32
2243,15,1,Ezekiel Elliott,2,RB,ACTIVE,16.94623331,12.8
2244,15,1,Brandin Cooks,4,WR,ACTIVE,10.592477243000001,5.9
2245,15,1,Kerryon Johnson,20,Bench,INJURY_RESERVE,0.0,0.0
2246,15,1,Mitchell Trubisky,0,QB,ACTIVE,18.762559667000005,19.0
2247,15,1,Bengals D/ST,16,Def,NA,4.815433162,12.0
2248,15,1,Courtland Sutton,20,Bench,ACTIVE,8.2993588381,4.2
2249,15,1,Spencer Ware,20,Bench,ACTIVE,0.0,0.0
2250,15,1,Austin Ekeler,20,Bench,ACTIVE,0.0,0.0
2251,15,2,DeAndre Hopkins,4,WR,QUESTIONABLE,12.064083282,29.0
2252,15,2,A.J. Green,4,WR,INJURY_RESERVE,0.0,0.0
2253,15,2,Christian McCaffrey,2,RB,ACTIVE,15.639359108000003,18.0
2254,15,2,Demaryius Thomas,23,Flex,INJURY_RESERVE,5.938923683,5.9
2255,15,2,Jerick McKinnon,2,RB,INJURY_RESERVE,0.0,0.0
2256,15,2,JuJu Smith-Schuster,20,Bench,ACTIVE,11.695163674,4.0
2257,15,2,Alex Collins,20,Bench,INJURY_RESERVE,0.0,0.0
2258,15,2,Jack Doyle,6,TE,INJURY_RESERVE,0.0,0.0
2259,15,2,Sammy Watkins,20,Bench,ACTIVE,0.0,0.0
2260,15,2,Kelvin Benjamin,20,Bench,ACTIVE,1.3436691979,1.7000000000000002
2261,15,2,Andrew Luck,0,QB,ACTIVE,18.618896499999998,9.68
2262,15,2,Chris Carson,20,Bench,ACTIVE,12.299686589,20.799999999999997
2263,15,2,Josh Doctson,20,Bench,ACTIVE,5.351394002,0.0
2264,15,2,Giovani Bernard,20,Bench,ACTIVE,3.932022522,3.2
2265,15,2,Vikings D/ST,16,Def,NA,6.790107675,15.0
2266,15,2,Jake Elliott,17,K,ACTIVE,7.094304349,14.0
2267,15,3,Le'Veon Bell,2,RB,OUT,0.0,0.0
2268,15,3,Leonard Fournette,2,RB,QUESTIONABLE,14.807570193,6.4
2269,15,3,Adam Thielen,4,WR,ACTIVE,11.42166688,1.9000000000000001
2270,15,3,Aaron Rodgers,0,QB,QUESTIONABLE,17.408538298,13.46
2271,15,3,Michael Crabtree,4,WR,ACTIVE,4.426381408600001,0.0
2272,15,3,Evan Engram,6,TE,ACTIVE,5.441055997,7.5
2273,15,3,Julian Edelman,23,Flex,ACTIVE,9.314870951600001,9.0
2274,15,3,Lamar Miller,20,Bench,ACTIVE,12.219930729000003,0.8
2275,15,3,Jordy Nelson,20,Bench,ACTIVE,6.8130802717000005,8.8
2276,15,3,Rams D/ST,16,Def,NA,7.171986915,0.0
2277,15,3,Marquise Goodwin,20,Bench,QUESTIONABLE,5.4217372555,0.7000000000000001
2278,15,3,Jimmy Garoppolo,20,Bench,INJURY_RESERVE,0.0,0.0
2279,15,3,Tyler Eifert,20,Bench,INJURY_RESERVE,0.0,0.0
2280,15,3,Martavis Bryant,20,Bench,INJURY_RESERVE,0.0,0.0
2281,15,3,Harrison Butker,17,K,ACTIVE,8.96251123,4.0
2282,15,3,Saints D/ST,20,Bench,NA,5.648849267999999,13.0
2283,15,4,Antonio Brown,4,WR,ACTIVE,12.83995788,10.9
2284,15,4,Cam Newton,0,QB,QUESTIONABLE,20.218178338,4.74
2285,15,4,Derrick Henry,2,RB,ACTIVE,10.634267821000002,29.24
2286,15,4,Amari Cooper,4,WR,ACTIVE,10.468048651,4.300000000000001
2287,15,4,Jared Cook,6,TE,ACTIVE,7.866934540000001,2.3000000000000003
2288,15,4,Marshawn Lynch,2,RB,INJURY_RESERVE,0.0,0.0
2289,15,4,Texans D/ST,16,Def,NA,9.151445264,5.0
2290,15,4,Stephen Gostkowski,17,K,ACTIVE,8.658580669,4.0
2291,15,4,Bilal Powell,23,Flex,INJURY_RESERVE,0.0,0.0
2292,15,4,Matt Ryan,20,Bench,ACTIVE,19.687279577600002,25.04
2293,15,4,Victor Cruz,20,Bench,NA,0.0,
2294,15,4,Vance McDonald,20,Bench,ACTIVE,5.089330243,7.3
2295,15,4,Seahawks D/ST,20,Bench,NA,5.804390912999999,4.0
2296,15,4,Panthers D/ST,20,Bench,NA,3.063752802,9.0
2297,15,4,Jonathan Stewart,20,Bench,INJURY_RESERVE,0.0,0.0
2298,15,4,Ryan Fitzpatrick,20,Bench,ACTIVE,0.08109499075999999,0.0
2299,15,5,Odell Beckham Jr.,4,WR,QUESTIONABLE,0.0,0.0
2300,15,5,Keenan Allen,4,WR,ACTIVE,13.26743715,0.0
2301,15,5,Devonta Freeman,2,RB,INJURY_RESERVE,0.0,0.0
2302,15,5,Mark Ingram II,2,RB,ACTIVE,11.527739558000002,7.4
2303,15,5,Golden Tate,23,Flex,ACTIVE,5.375577033599999,4.3
2304,15,5,Greg Olsen,6,TE,INJURY_RESERVE,0.0,0.0
2305,15,5,Pierre Garcon,20,Bench,INJURY_RESERVE,0.0,0.0
2306,15,5,Corey Davis,20,Bench,ACTIVE,7.088299927300001,3.3000000000000003
2307,15,5,Chris Hogan,20,Bench,ACTIVE,1.6992459498000003,12.8
2308,15,5,Chris Thompson,20,Bench,ACTIVE,6.146624754,1.3
2309,15,5,Jamaal Williams,20,Bench,ACTIVE,2.2944167554000003,15.7
2310,15,5,Kenny Stills,20,Bench,ACTIVE,7.179547574,1.7000000000000002
2311,15,5,Patrick Mahomes,0,QB,ACTIVE,23.442670986000003,18.020000000000003
2312,15,5,D'Onta Foreman,20,Bench,ACTIVE,0.0,0.0
2313,15,5,Cardinals D/ST,16,Def,NA,5.1611008,-2.0
2314,15,5,Chris Boswell,17,K,INJURY_RESERVE,7.156395771,5.0
2315,15,6,Julio Jones,23,Flex,ACTIVE,11.283169112,14.200000000000001
2316,15,6,Dalvin Cook,2,RB,ACTIVE,13.138676474,28.3
2317,15,6,Deshaun Watson,0,QB,ACTIVE,18.50203525,22.36
2318,15,6,Randall Cobb,20,Bench,ACTIVE,5.9767983385,3.0
2319,15,6,Tevin Coleman,20,Bench,ACTIVE,9.585422726,20.5
2320,15,6,Kyle Rudolph,20,Bench,ACTIVE,5.422220992,2.3000000000000003
2321,15,6,Robert Woods,4,WR,ACTIVE,11.5469908071,9.3
2322,15,6,Ka'imi Fairbairn,17,K,ACTIVE,9.10000034,22.0
2323,15,6,Peyton Barber,20,Bench,ACTIVE,8.384412772,14.9
2324,15,6,Aaron Jones,2,RB,INJURY_RESERVE,11.395205649000001,0.8
2325,15,6,Adam Vinatieri,20,Bench,ACTIVE,7.980877463000001,13.0
2326,15,6,Lamar Jackson,20,Bench,ACTIVE,18.431520084000002,16.740000000000002
2327,15,6,Tyler Lockett,4,WR,ACTIVE,8.2926080637,5.6
2328,15,6,DJ Moore,20,Bench,ACTIVE,8.4560065945,1.4000000000000004
2329,15,6,Jimmy Graham,6,TE,ACTIVE,6.050061085,3.2
2330,15,6,Falcons D/ST,16,Def,NA,9.025651393,22.0
2331,15,7,Tyreek Hill,20,Bench,ACTIVE,13.734961546,4.1000000000000005
2332,15,7,Melvin Gordon,2,RB,ACTIVE,0.0,0.0
2333,15,7,Stefon Diggs,4,WR,ACTIVE,9.820711498000001,11.8
2334,15,7,Jordan Howard,20,Bench,ACTIVE,9.7726309532,13.5
2335,15,7,Carson Wentz,20,Bench,QUESTIONABLE,0.0,0.0
2336,15,7,Greg Zuerlein,20,Bench,ACTIVE,10.907163513,12.0
2337,15,7,Ravens D/ST,16,Def,NA,7.396669961,8.0
2338,15,7,Saquon Barkley,23,Flex,ACTIVE,17.246048534,5.6
2339,15,7,Adrian Peterson,20,Bench,ACTIVE,8.73861613,7.1000000000000005
2340,15,7,James Conner,2,RB,ACTIVE,0.0,0.0
2341,15,7,Jordan Reed,6,TE,INJURY_RESERVE,0.0,0.0
2342,15,7,Philip Rivers,0,QB,QUESTIONABLE,20.798542200900002,18.52
2343,15,7,Larry Fitzgerald,20,Bench,ACTIVE,7.4749097419999995,8.200000000000001
2344,15,7,Michael Thomas,4,WR,ACTIVE,11.940617954000002,4.9
2345,15,7,Robbie Gould,17,K,ACTIVE,7.671960836999999,15.0
2346,15,8,David Johnson,20,Bench,ACTIVE,13.186824728,16.1
2347,15,8,Davante Adams,4,WR,QUESTIONABLE,12.599234826,13.9
2348,15,8,T.Y. Hilton,20,Bench,QUESTIONABLE,10.299799293000001,8.5
2349,15,8,Kirk Cousins,20,Bench,ACTIVE,17.926897560600004,15.299999999999999
2350,15,8,James White,20,Bench,ACTIVE,7.799144817,3.7
2351,15,8,Matt Prater,17,K,ACTIVE,6.781046298000001,0.0
2352,15,8,Eric Ebron,6,TE,ACTIVE,10.0897687538,0.8
2353,15,8,Phillip Lindsay,2,RB,INJURY_RESERVE,14.544147560000003,4.4
2354,15,8,Bears D/ST,16,Def,NA,5.97305788,8.0
2355,15,8,Jared Goff,0,QB,ACTIVE,20.255807446,10.66
2356,15,8,Jaylen Samuels,23,Flex,ACTIVE,12.670217364,17.200000000000003
2357,15,8,Justin Jackson,20,Bench,ACTIVE,11.611378583,14.5
2358,15,8,Curtis Samuel,4,WR,ACTIVE,7.6743533715000005,2.5
2359,15,8,Adam Humphries,20,Bench,ACTIVE,7.2468284801000005,2.3000000000000003
2360,15,8,Josh Reynolds,20,Bench,ACTIVE,7.081051055400001,7.0
2361,15,8,Doug Martin,2,RB,ACTIVE,11.858585272,3.9000000000000004
2362,15,9,Todd Gurley II,2,RB,ACTIVE,19.759900818000002,24.400000000000002
2363,15,9,Mike Evans,20,Bench,ACTIVE,10.117704418,12.100000000000001
2364,15,9,Rob Gronkowski,6,TE,ACTIVE,8.541713466000001,2.1
2365,15,9,Jarvis Landry,4,WR,ACTIVE,7.730032326400001,3.7
2366,15,9,Russell Wilson,0,QB,ACTIVE,18.934516004000002,18.98
2367,15,9,Carlos Hyde,2,RB,ACTIVE,0.0,0.0
2368,15,9,Marvin Jones Jr.,23,Flex,INJURY_RESERVE,0.0,0.0
2369,15,9,Drew Brees,20,Bench,ACTIVE,18.5505344073,5.920000000000001
2370,15,9,Robby Anderson,4,WR,ACTIVE,6.904866302600001,15.600000000000001
2371,15,9,Jaguars D/ST,16,Def,NA,8.412806349,12.0
2372,15,9,Sterling Shepard,20,Bench,ACTIVE,7.333812795000002,3.7
2373,15,9,Latavius Murray,20,Bench,ACTIVE,3.9694428065000005,12.8
2374,15,9,Devontae Booker,20,Bench,ACTIVE,2.7933542177,1.7000000000000002
2375,15,9,Justin Tucker,17,K,ACTIVE,10.264449596,8.0
2376,15,9,Trey Burton,20,Bench,QUESTIONABLE,4.690617889,9.6
2377,15,9,Jordan Matthews,20,Bench,ACTIVE,1.628502511,0.0
2378,15,10,Alvin Kamara,2,RB,ACTIVE,16.487770450000003,16.3
2379,15,10,Tom Brady,20,Bench,ACTIVE,17.457581302999998,13.16
2380,15,10,Joe Mixon,23,Flex,ACTIVE,14.30793686,25.0
2381,15,10,Allen Robinson,4,WR,ACTIVE,8.237262716,5.4
2382,15,10,Alshon Jeffery,20,Bench,QUESTIONABLE,7.231744034000001,16.0
2383,15,10,Ben Roethlisberger,0,QB,ACTIVE,20.5715385258,13.100000000000001
2384,15,10,Isaiah Crowell,20,Bench,INJURY_RESERVE,0.0,0.0
2385,15,10,Kenny Golladay,4,WR,QUESTIONABLE,7.668637085,14.600000000000001
2386,15,10,Tyler Boyd,20,Bench,INJURY_RESERVE,8.4981084742,9.8
2387,15,10,George Kittle,6,TE,ACTIVE,9.607954351,5.1000000000000005
2388,15,10,Marlon Mack,20,Bench,QUESTIONABLE,10.84728011,24.9
2389,15,10,Nick Chubb,2,RB,ACTIVE,16.993973063,10.0
2390,15,10,Calvin Ridley,20,Bench,ACTIVE,7.1741752749,4.2
2391,15,10,Mason Crosby,17,K,ACTIVE,7.477411987,12.0
2392,15,10,Austin Hooper,20,Bench,ACTIVE,6.804248046,0.0
2393,15,10,Chargers D/ST,16,Def,NA,4.312228403,3.0
2394,16,1,Travis Kelce,6,TE,ACTIVE,12.914807123000001,5.4
2395,16,1,Zach Ertz,23,Flex,ACTIVE,9.421888415000002,23.0
2396,16,1,Josh Gordon,20,Bench,OUT,0.0,0.0
2397,16,1,Kenyan Drake,20,Bench,ACTIVE,8.165702835000001,5.4
2398,16,1,Tarik Cohen,2,RB,ACTIVE,9.760213289,1.9000000000000004
2399,16,1,Wil Lutz,17,K,ACTIVE,9.170268828000001,7.0
2400,16,1,Dion Lewis,20,Bench,ACTIVE,7.196386363,2.5
2401,16,1,Matthew Stafford,20,Bench,ACTIVE,13.114220432299998,4.64
2402,16,1,Ezekiel Elliott,2,RB,ACTIVE,19.734258409,10.9
2403,16,1,Brandin Cooks,4,WR,ACTIVE,9.4331824794,6.2
2404,16,1,Kerryon Johnson,20,Bench,INJURY_RESERVE,0.0,0.0
2405,16,1,Mitchell Trubisky,0,QB,ACTIVE,18.866920979999996,12.14
2406,16,1,Bengals D/ST,16,Def,NA,4.769731847999999,-3.0
2407,16,1,Courtland Sutton,4,WR,ACTIVE,6.692279682000001,12.5
2408,16,1,Spencer Ware,20,Bench,ACTIVE,0.0,0.0
2409,16,1,Austin Ekeler,20,Bench,ACTIVE,0.0,0.0
2410,16,2,DeAndre Hopkins,4,WR,QUESTIONABLE,13.017775688599999,10.4
2411,16,2,A.J. Green,4,WR,INJURY_RESERVE,0.0,0.0
2412,16,2,Christian McCaffrey,2,RB,ACTIVE,16.695657756,17.8
2413,16,2,Demaryius Thomas,23,Flex,INJURY_RESERVE,6.337022915,3.7
2414,16,2,Jerick McKinnon,2,RB,INJURY_RESERVE,0.0,0.0
2415,16,2,JuJu Smith-Schuster,20,Bench,ACTIVE,11.849022268,9.5
2416,16,2,Alex Collins,20,Bench,INJURY_RESERVE,0.0,0.0
2417,16,2,Jack Doyle,6,TE,INJURY_RESERVE,0.0,0.0
2418,16,2,Sammy Watkins,20,Bench,ACTIVE,0.0,0.0
2419,16,2,Kelvin Benjamin,20,Bench,ACTIVE,1.3195016837,0.0
2420,16,2,Andrew Luck,0,QB,ACTIVE,19.875913323,21.580000000000002
2421,16,2,Chris Carson,20,Bench,ACTIVE,13.032387499,23.6
2422,16,2,Josh Doctson,20,Bench,ACTIVE,4.857223515,3.0
2423,16,2,Giovani Bernard,20,Bench,ACTIVE,3.743957867,0.0
2424,16,2,Vikings D/ST,16,Def,NA,7.444939238,8.0
2425,16,2,Jake Elliott,17,K,ACTIVE,7.9491491530000005,9.0
2426,16,3,Le'Veon Bell,2,RB,OUT,0.0,0.0
2427,16,3,Leonard Fournette,2,RB,QUESTIONABLE,12.015233968,13.100000000000001
2428,16,3,Adam Thielen,4,WR,ACTIVE,9.4447434044,8.3
2429,16,3,Aaron Rodgers,0,QB,QUESTIONABLE,19.780733520000002,42.879999999999995
2430,16,3,Michael Crabtree,4,WR,ACTIVE,4.0773737656,2.0
2431,16,3,Evan Engram,6,TE,ACTIVE,6.9511329570000004,11.3
2432,16,3,Julian Edelman,23,Flex,ACTIVE,9.181427946,13.0
2433,16,3,Lamar Miller,20,Bench,ACTIVE,0.0,0.0
2434,16,3,Jordy Nelson,20,Bench,ACTIVE,6.4612880436,7.5
2435,16,3,Rams D/ST,16,Def,NA,10.147537594,9.0
2436,16,3,Marquise Goodwin,20,Bench,QUESTIONABLE,2.083563114,2.9000000000000004
2437,16,3,Jimmy Garoppolo,20,Bench,INJURY_RESERVE,0.0,0.0
2438,16,3,Tyler Eifert,20,Bench,INJURY_RESERVE,0.0,0.0
2439,16,3,Martavis Bryant,20,Bench,INJURY_RESERVE,0.0,0.0
2440,16,3,Harrison Butker,17,K,ACTIVE,8.344945531,13.0
2441,16,3,Saints D/ST,20,Bench,NA,6.238662671999999,3.0
2442,16,4,Antonio Brown,4,WR,ACTIVE,11.513957231000001,30.5
2443,16,4,Cam Newton,0,QB,QUESTIONABLE,0.0,0.0
2444,16,4,Derrick Henry,2,RB,ACTIVE,14.397205275300001,15.200000000000001
2445,16,4,Amari Cooper,4,WR,ACTIVE,10.693971695,2.0
2446,16,4,Jared Cook,6,TE,ACTIVE,7.252337947,2.0
2447,16,4,Marshawn Lynch,2,RB,INJURY_RESERVE,0.0,0.0
2448,16,4,Texans D/ST,16,Def,NA,6.856055087,0.0
2449,16,4,Stephen Gostkowski,17,K,ACTIVE,9.067933929999999,6.0
2450,16,4,Bilal Powell,23,Flex,INJURY_RESERVE,0.0,0.0
2451,16,4,Matt Ryan,20,Bench,ACTIVE,18.9546366111,19.46
2452,16,4,Victor Cruz,20,Bench,NA,0.0,
2453,16,4,Vance McDonald,20,Bench,ACTIVE,4.928756185,4.9
2454,16,4,Seahawks D/ST,20,Bench,NA,4.360876531000001,1.0
2455,16,4,Panthers D/ST,20,Bench,NA,5.268171107,2.0
2456,16,4,Jonathan Stewart,20,Bench,INJURY_RESERVE,0.0,0.0
2457,16,4,Ryan Fitzpatrick,20,Bench,ACTIVE,0.0779557619,0.0
2458,16,5,Odell Beckham Jr.,4,WR,QUESTIONABLE,0.0,0.0
2459,16,5,Keenan Allen,4,WR,ACTIVE,11.513911836100002,5.800000000000001
2460,16,5,Devonta Freeman,2,RB,INJURY_RESERVE,0.0,0.0
2461,16,5,Mark Ingram II,2,RB,ACTIVE,11.654882517999999,10.3
2462,16,5,Golden Tate,23,Flex,ACTIVE,5.289995737900001,1.3
2463,16,5,Greg Olsen,6,TE,INJURY_RESERVE,0.0,0.0
2464,16,5,Pierre Garcon,20,Bench,INJURY_RESERVE,0.0,0.0
2465,16,5,Corey Davis,20,Bench,ACTIVE,7.363800636299999,4.6
2466,16,5,Chris Hogan,20,Bench,ACTIVE,6.8695159095000005,0.0
2467,16,5,Chris Thompson,20,Bench,ACTIVE,5.114768312,2.8
2468,16,5,Jamaal Williams,20,Bench,ACTIVE,10.836376021000001,21.6
2469,16,5,Kenny Stills,20,Bench,ACTIVE,7.060457165999999,0.5
2470,16,5,Patrick Mahomes,0,QB,ACTIVE,22.66759802,28.22
2471,16,5,D'Onta Foreman,20,Bench,ACTIVE,4.724585459800001,8.700000000000001
2472,16,5,Cardinals D/ST,16,Def,NA,4.728279821,-2.0
2473,16,5,Chris Boswell,17,K,INJURY_RESERVE,6.283772736,9.0
2474,16,6,Julio Jones,23,Flex,ACTIVE,13.174006933400001,8.8
2475,16,6,Dalvin Cook,2,RB,ACTIVE,12.473780125,10.8
2476,16,6,Deshaun Watson,0,QB,ACTIVE,18.093266179,36.46
2477,16,6,Randall Cobb,20,Bench,ACTIVE,0.0,0.0
